,COP
2012-09-12,0.000555031109204
2012-09-13,0.0005575562700964
2012-09-14,0.0005574823378291
2012-09-17,0.0005558408215661
2012-09-18,0.0005567671584348
2012-09-19,0.0005565050202948
2012-09-20,0.0005573595385601
2012-09-21,0.0005561246265471
2012-09-25,0.0005564086159095
2012-09-26,0.000556289978678
2012-09-27,0.0005558397271952
2012-09-28,0.0005554609325101
2012-10-01,0.0005554373270908
2012-10-02,0.0005559574468085
2012-10-03,0.000554752285775
2012-10-04,0.0005571610709732
2012-10-05,0.0005568061159481
2012-10-09,0.0005559091873541
2012-10-10,0.0005554612937433
2012-10-11,0.000555720338983
2012-10-12,0.0005564260004234
2012-10-15,0.0005561667019251
2012-10-16,0.0005556964700908
2012-10-17,0.0005562130177514
2012-10-18,0.0005567053854276
2012-10-19,0.0005559307724778
2012-10-22,0.000552931252636
2012-10-23,0.0005507063040269
2012-10-24,0.000550547598989
2012-10-25,0.0005500841750841
2012-10-26,0.000547138047138
2012-10-29,0.0005463527433256
2012-10-30,0.0005460844005878
2012-10-31,0.0005457406630297
2012-11-01,0.0005480083857442
2012-11-02,0.0005474942335919
2012-11-05,0.0005465408805031
2012-11-07,0.000551572327044
2012-11-08,0.0005523669878508
2012-11-12,0.0005508881922675
2012-11-13,0.0005502822496341
2012-11-14,0.00054940463756
2012-11-15,0.0005479766374634
2012-11-16,0.0005483333333333
2012-11-19,0.000549843912591
2012-11-20,0.0005506552943623
2012-11-21,0.0005508720930232
2012-11-22,0.0005506945884304
2012-11-23,0.0005483603154836
2012-11-27,0.0005480928689883
2012-11-28,0.0005484472049689
2012-11-29,0.0005508176361001
2012-11-30,0.0005510541546093
2012-12-03,0.0005508054522924
2012-12-04,0.0005514751392613
2012-12-05,0.0005520511234796
2012-12-06,0.0005555784273363
2012-12-07,0.0005566522722599
2012-12-10,0.0005558297347316
2012-12-11,0.0005554642563681
2012-12-12,0.0005570607553366
2012-12-13,0.0005566270004103
2012-12-14,0.0005565805658056
2012-12-17,0.0005567158067158
2012-12-18,0.0005575782368582
2012-12-19,0.0005582107843137
2012-12-20,0.0005591836734693
2012-12-21,0.0005628950050968
2012-12-26,0.0005641547861507
2012-12-27,0.0005638102992061
2012-12-28,0.000567969067969
2012-12-31,0.0005658804392029
2013-01-02,0.0005671065989847
2013-01-03,0.0005672823218997
2013-01-04,0.0005645554202192
2013-01-07,0.0005647941593997
2013-01-08,0.0005646796431467
2013-01-09,0.0005654376012965
2013-01-10,0.0005671188499696
2013-01-11,0.000566976932416
2013-01-14,0.0005685720056554
2013-01-15,0.0005649626187108
2013-01-16,0.0005636620856911
2013-01-17,0.0005662626262626
2013-01-18,0.0005651383558876
2013-01-21,0.0005661557079467
2013-01-22,0.0005624369578374
2013-01-23,0.0005616438356164
2013-01-24,0.000561958492847
2013-01-25,0.0005617321248741
2013-01-28,0.0005618587809293
2013-01-29,0.0005637057877813
2013-01-30,0.0005626757734029
2013-02-01,0.0005630892678034
2013-02-04,0.0005595023078466
2013-02-05,0.0005595906902086
2013-02-06,0.0005582514537798
2013-02-07,0.0005579579579579
2013-02-08,0.0005590472377902
2013-02-13,0.000562350119904
2013-02-14,0.0005607513988808
2013-02-15,0.0005595689483137
2013-02-18,0.000558144165671
2013-02-19,0.000558343289526
2013-02-21,0.0005557764963213
2013-02-22,0.0005558648111332
2013-02-25,0.0005518474374255
2013-02-26,0.0005500198491464
2013-02-27,0.0005513888888888
2013-02-28,0.0005515259611573
2013-03-01,0.0005515943751237
2013-03-04,0.0005514444004748
2013-03-05,0.0005525014830927
2013-03-06,0.0005532503457814
2013-03-07,0.0005548094015405
2013-03-08,0.0005551826258637
2013-03-11,0.0005548768472906
2013-03-12,0.000555533674675
2013-03-13,0.0005562992125984
2013-03-14,0.000556145526057
2013-03-15,0.0005536135113904
2013-03-18,0.0005529827315541
2013-03-19,0.0005520015698587
2013-03-20,0.0005499509322865
2013-03-21,0.0005494806976288
2013-03-22,0.0005469667318982
2013-03-25,0.0005467161845191
2013-03-26,0.0005460937499999
2013-03-27,0.0005478328777821
2013-04-03,0.0005493177387914
2013-04-04,0.0005492793143747
2013-04-05,0.0005469419555901
2013-04-08,0.0005503604130138
2013-04-09,0.0005509051975861
2013-04-10,0.0005496108949416
2013-04-11,0.0005483181022749
2013-04-12,0.0005476791610021
2013-04-15,0.0005452251552795
2013-04-16,0.0005452958292919
2013-04-17,0.0005407292474786
2013-04-18,0.0005431285132777
2013-04-19,0.0005443454686289
2013-04-22,0.0005436423456551
2013-04-23,0.0005440835266821
2013-04-24,0.0005445410628019
2013-04-25,0.0005461047747921
2013-04-26,0.000545191193511
2013-04-29,0.0005472972972972
2013-04-30,0.0005479082321187
2013-05-02,0.0005440015405353
2013-05-03,0.0005451048278515
2013-05-06,0.0005466589861751
2013-05-07,0.0005474088291746
2013-05-08,0.0005462217107786
2013-05-09,0.0005464470407967
2013-05-10,0.0005452285331803
2013-05-13,0.000545385056373
2013-05-14,0.0005436485195797
2013-05-15,0.0005421364418115
2013-05-16,0.0005434741066309
2013-05-17,0.0005429717341482
2013-05-20,0.0005426120114394
2013-05-21,0.0005415396341463
2013-05-22,0.0005387250237868
2013-05-23,0.0005360060801824
2013-05-24,0.0005322825674135
2013-05-27,0.0005299810246679
2013-05-28,0.0005267552182163
2013-05-29,0.0005284306292645
2013-05-30,0.0005291666666666
2013-05-31,0.0005255488266464
2013-06-03,0.0005256289010781
2013-06-04,0.0005278880695783
2013-06-05,0.0005263655263655
2013-06-06,0.0005249952839086
2013-06-07,0.0005284905660377
2013-06-10,0.0005285579641847
2013-06-11,0.0005250470809792
2013-06-12,0.0005268898081985
2013-06-13,0.0005286277454477
2013-06-14,0.0005313320825515
2013-06-17,0.0005300730747611
2013-06-18,0.0005251825500842
2013-06-19,0.0005273882968779
2013-06-24,0.0005152928011935
2013-06-25,0.0005195822454308
2013-06-26,0.0005180633147113
2013-06-27,0.0005199925609075
2013-06-28,0.0005200445434298
2013-07-01,0.0005204081632653
2013-07-02,0.0005224323322209
2013-07-03,0.000522415709522
2013-07-04,0.0005230427540255
2013-07-05,0.0005185048112509
2013-07-08,0.0005192307692307
2013-07-10,0.0005211527803436
2013-07-11,0.0005235283262594
2013-07-12,0.0005250645042388
2013-07-15,0.0005299318474857
2013-07-16,0.000531922723091
2013-07-17,0.0005330882352941
2013-07-18,0.0005304587155963
2013-07-19,0.0005313072134749
2013-07-22,0.0005314045046694
2013-07-23,0.0005294763822775
2013-07-24,0.000528550512445
2013-07-25,0.0005297445255474
2013-07-26,0.0005303776683087
2013-07-29,0.0005295723384895
2013-07-30,0.0005288129431012
2013-07-31,0.0005278837420526
2013-08-01,0.0005265831972418
2013-08-02,0.0005292837715321
2013-08-05,0.0005308820865785
2013-08-06,0.000532018813314
2013-08-07,0.000532007233273
2013-08-08,0.0005328519855595
2013-08-09,0.0005339227715626
2013-08-12,0.0005329610951008
2013-08-13,0.0005312837108953
2013-08-14,0.0005290948275862
2013-08-15,0.00052590069905
2013-08-16,0.0005231622250044
2013-08-20,0.0005204647006255
2013-08-21,0.0005191861502766
2013-08-22,0.0005220876380477
2013-08-23,0.0005216927453769
2013-08-26,0.0005191761363636
2013-08-27,0.0005158603579656
2013-08-28,0.0005157522123893
2013-08-29,0.0005151033386327
2013-08-30,0.0005172778561354
2013-09-03,0.0005142355008787
2013-09-04,0.0005154331813398
2013-09-05,0.0005111423056676
2013-09-06,0.0005127170671811
2013-09-09,0.0005143758765778
2013-09-10,0.000516456582633
2013-09-11,0.0005208879566509
2013-09-12,0.0005206293706293
2013-09-13,0.00052
2013-09-16,0.0005209351011863
2013-09-17,0.0005221177290142
2013-09-18,0.0005244305338202
2013-09-19,0.0005310871830496
2013-09-20,0.0005273390036452
2013-09-23,0.0005286778721192
2013-09-24,0.0005290244325073
2013-09-25,0.0005281580315369
2013-09-26,0.0005255878284923
2013-09-27,0.0005233160621761
2013-09-30,0.0005245986535473
2013-10-01,0.0005282758620689
2013-10-02,0.0005295536791314
2013-10-03,0.000529593943565
2013-10-04,0.0005300189231033
2013-10-07,0.0005299776670675
2013-10-08,0.0005291995877705
2013-10-09,0.0005285935085007
2013-10-10,0.0005301080802882
2013-10-11,0.0005317215363511
2013-10-15,0.000531175059952
2013-10-16,0.0005307310392056
2013-10-17,0.0005325585370022
2013-10-18,0.0005316023231978
2013-10-21,0.0005307062436028
2013-10-22,0.000531980214907
2013-10-23,0.0005312073669849
2013-10-24,0.0005315161839863
2013-10-25,0.0005312606184165
2013-10-28,0.000530549898167
2013-10-29,0.0005308788598574
2013-10-30,0.0005310648383274
2013-10-31,0.0005285859269282
2013-11-01,0.0005253751475299
2013-11-04,0.0005253239104829
2013-11-05,0.0005209068010075
2013-11-07,0.0005185060565275
2013-11-08,0.0005199530516431
2013-11-11,0.0005200066968022
2013-11-12,0.0005169009370816
2013-11-13,0.0005171490714405
2013-11-15,0.0005216013344453
2013-11-18,0.0005214856762158
2013-11-19,0.0005207815863553
2013-11-20,0.0005186900430036
2013-11-21,0.0005180722891566
2013-11-22,0.0005184149950674
2013-11-26,0.0005191140278917
2013-11-27,0.000518985270049
2013-11-28,0.0005195886385896
2013-11-29,0.000517668132226
2013-12-02,0.0005170509905813
2013-12-03,0.0005143227059394
2013-12-04,0.0005130687318489
2013-12-05,0.0005155798265338
2013-12-06,0.0005174623518103
2013-12-09,0.0005170427268362
2013-12-10,0.0005170817369093
2013-12-11,0.0005174446391588
2013-12-12,0.0005171974522292
2013-12-13,0.0005175703609476
2013-12-16,0.0005170229612034
2013-12-17,0.00051468730259
2013-12-18,0.0005147381624333
2013-12-19,0.0005160231358449
2013-12-20,0.0005171232876712
2013-12-23,0.0005194099378881
2013-12-26,0.0005212420824965
2013-12-27,0.000518256046834
2013-12-30,0.0005189388130654
2013-12-31,0.0005180187087869
2014-01-02,0.0005153552330022
2014-01-03,0.0005160945842868
2014-01-06,0.0005159969673995
2014-01-07,0.000518490451652
2014-01-08,0.0005168811506434
2014-01-09,0.0005175067914277
2014-01-10,0.0005195078031212
2014-01-13,0.0005187453323375
2014-01-14,0.0005159463487332
2014-01-15,0.0005147298297557
2014-01-16,0.0005129908473575
2014-01-17,0.00050904810946
2014-01-20,0.0005072527472527
2014-01-21,0.0005035584604212
2014-01-22,0.0005029411764705
2014-01-23,0.0005006451612903
2014-01-24,0.0005015
2014-01-27,0.0004980024968789
2014-01-28,0.0004993757802746
2014-01-29,0.0004980637101811
2014-01-30,0.0004973175296319
2014-01-31,0.0004960049937578
2014-02-03,0.0004885696439725
2014-02-04,0.0004912565575818
2014-02-05,0.0004879746835443
2014-02-06,0.0004894670050761
2014-02-07,0.0004883928571428
2014-02-10,0.0004875959079283
2014-02-11,0.0004907810499359
2014-02-12,0.0004925048046124
2014-02-13,0.0004925564681724
2014-02-14,0.0004958123953098
2014-02-17,0.000495618556701
2014-02-18,0.0004928562234521
2014-02-19,0.0004879835496722
2014-02-20,0.0004891248720573
2014-02-21,0.0004891013384321
2014-02-24,0.0004894971355824
2014-02-25,0.0004893887406277
2014-02-26,0.0004864864864864
2014-02-27,0.0004869874317633
2014-02-28,0.0004886969773939
2014-03-05,0.0004902284263959
2014-03-06,0.0004920594587727
2014-03-07,0.0004910316753593
2014-03-10,0.000489886782852
2014-03-11,0.0004890724269377
2014-03-12,0.0004886378062714
2014-03-13,0.0004884015718088
2014-03-14,0.0004898734177215
2014-03-17,0.0004917929292929
2014-03-18,0.0004924585218702
2014-03-19,0.0004976738337734
2014-03-20,0.0005016949152542
2014-03-21,0.0005013794833207
2014-03-25,0.0005054341036851
2014-03-26,0.0005071866016747
2014-03-27,0.000509125
2014-03-28,0.0005089341496938
2014-03-31,0.000507248187953
2014-04-01,0.0005103724068982
2014-04-03,0.0005085
2014-04-04,0.000512625
2014-04-07,0.000517060367454
2014-04-08,0.0005173103362079
2014-04-09,0.00051875
2014-04-10,0.0005215
2014-04-11,0.00051875
2014-04-14,0.0005194350706161
2014-04-15,0.000516875
2014-04-16,0.0005186851643544
2014-04-21,0.000521125
2014-04-22,0.000517185351831
2014-04-23,0.000517625
2014-04-24,0.0005160604924384
2014-04-25,0.00051475
2014-04-28,0.0005159355080614
2014-04-29,0.00051712071982
2014-04-30,0.0005163709072731
2014-05-05,0.0005195600549931
2014-05-06,0.00052125
2014-05-07,0.0005234345706786
2014-05-08,0.0005261184703824
2014-05-09,0.000525296689569
2014-05-12,0.0005231556609661
2014-05-13,0.0005197606283505
2014-05-14,0.0005201592832254
2014-05-15,0.0005192450956046
2014-05-16,0.0005194934194189
2014-05-19,0.0005211617227255
2014-05-20,0.0005204714640198
2014-05-21,0.0005235673530141
2014-05-22,0.0005249906982512
2014-05-23,0.0005235615079365
2014-05-26,0.0005234316885693
2014-05-27,0.000521744517408
2014-05-28,0.0005237800346792
2014-05-29,0.0005245820433436
2014-05-30,0.000527103960396
2014-06-02,0.0005254174397031
2014-06-03,0.000526991970352
2014-06-04,0.0005267702936096
2014-06-05,0.0005286592865928
2014-06-06,0.0005311193111931
2014-06-09,0.000530381303813
2014-06-10,0.0005311193111931
2014-06-11,0.0005310616311969
2014-06-12,0.0005336449747816
2014-06-13,0.0005314883148831
2014-06-16,0.0005293394021404
2014-06-17,0.0005258949440275
2014-06-18,0.0005291512915129
2014-06-19,0.0005312423124231
2014-06-23,0.000530750307503
2014-06-24,0.0005291512915129
2014-06-25,0.0005316035415641
2014-06-26,0.0005307427447122
2014-06-27,0.0005318494835218
2014-06-30,0.0005326447805237
2014-07-01,0.0005374308543331
2014-07-02,0.0005384615384615
2014-07-03,0.0005422708282133
2014-07-04,0.0005415335463258
2014-07-07,0.0005390663390663
2014-07-08,0.0005391133488886
2014-07-10,0.0005387920451755
2014-07-11,0.0005383388541283
2014-07-14,0.0005374233128834
2014-07-15,0.0005352147239263
2014-07-16,0.0005354427274957
2014-07-17,0.0005333496812162
2014-07-18,0.0005350490196078
2014-07-21,0.0005386029411764
2014-07-22,0.0005417585108988
2014-07-23,0.0005414371404088
2014-07-24,0.0005416513761467
2014-07-25,0.0005405967229151
2014-07-28,0.0005405669599217
2014-07-29,0.0005379638671875
2014-07-30,0.000531642482624
2014-07-31,0.0005329355899184
2014-08-01,0.0005330257406508
2014-08-04,0.000531234866828
2014-08-05,0.0005281809385582
2014-08-06,0.0005302938686661
2014-08-07,0.000528117063732
2014-08-08,0.0005291984040623
2014-08-11,0.0005314389359129
2014-08-12,0.0005330029013539
2014-08-13,0.0005316088480599
2014-08-14,0.0005314727558294
2014-08-15,0.0005307330032604
2014-08-19,0.0005260680666183
2014-08-20,0.000521566742761
2014-08-21,0.000521262656343
2014-08-22,0.0005196906603212
2014-08-25,0.0005165972635336
2014-08-26,0.0005176064715679
2014-08-27,0.0005183906677776
2014-08-28,0.000518976799524
2014-08-29,0.0005206523032972
2014-09-01,0.0005213512549066
2014-09-02,0.0005178932350493
2014-09-03,0.0005200332897396
2014-09-04,0.0005168432329484
2014-09-05,0.0005168152109328
2014-09-08,0.0005138673967384
2014-09-09,0.0005080952380952
2014-09-10,0.0005066666666666
2014-09-11,0.0005047018212117
2014-09-12,0.0005007141156867
2014-09-15,0.000502975482028
2014-09-16,0.0005066047840057
2014-09-17,0.0005065937982654
2014-09-18,0.000507544255673
2014-09-19,0.0005071241985276
2014-09-22,0.000501008662632
2014-09-23,0.0005007125890736
2014-09-24,0.000497862232779
2014-09-25,0.0004953703703703
2014-09-26,0.0004955616049236
2014-09-29,0.0004935662849722
2014-09-30,0.0004938315539739
2014-10-01,0.0004934911242603
2014-10-02,0.0004968620485494
2014-10-03,0.0004932544378698
2014-10-06,0.0004928444707273
2014-10-07,0.0004931992903607
2014-10-08,0.0004883638511518
2014-10-09,0.0004890200708382
2014-10-10,0.0004879518072289
2014-10-14,0.0004880207718635
2014-10-15,0.0004835359376844
2014-10-16,0.000483360868539
2014-10-17,0.0004845445965077
2014-10-20,0.0004845664467483
2014-10-21,0.0004892789820923
2014-10-22,0.0004871009541759
2014-10-23,0.0004862763576392
2014-10-24,0.0004841026848798
2014-10-27,0.0004835294117647
2014-10-28,0.0004864737708774
2014-10-29,0.0004888836607457
2014-10-30,0.0004877647058823
2014-10-31,0.000486
2014-11-03,0.000484485190409
2014-11-04,0.0004816643159379
2014-11-05,0.0004820169252468
2014-11-07,0.0004763807285546
2014-11-10,0.0004743213068515
2014-11-11,0.0004748531139835
2014-11-12,0.0004710928319623
2014-11-13,0.0004658049353701
2014-11-14,0.000463400305487
2014-11-17,0.0004631109022556
2014-11-18,0.0004651080827067
2014-11-19,0.0004630021141649
2014-11-20,0.0004638242894056
2014-11-21,0.0004658290277125
2014-11-25,0.0004632171770503
2014-11-26,0.00046227854042
2014-11-27,0.0004624677457189
2014-11-28,0.0004510793054903
2014-12-01,0.0004415142991092
2014-12-02,0.0004354800936768
2014-12-03,0.0004372512292203
2014-12-04,0.0004386477950637
2014-12-05,0.0004314596236998
2014-12-09,0.0004259822263797
2014-12-10,0.000417261139048
2014-12-11,0.0004153216374269
2014-12-12,0.0004157408490235
2014-12-15,0.0004117647058823
2014-12-16,0.0004122324874283
2014-12-17,0.000416793357502
2014-12-18,0.0004304093567251
2014-12-19,0.0004355046193427
2014-12-22,0.0004297076023391
2014-12-23,0.0004265497076023
2014-12-24,0.0004252309131298
2014-12-29,0.0004192001870907
2014-12-30,0.0004204186644836
2014-12-31,0.0004207695006431
2015-01-02,0.0004212741087083
2015-01-05,0.0004116341548884
2015-01-06,0.0004081894540363
2015-01-07,0.0004118811881188
2015-01-08,0.0004171322160148
2015-01-09,0.0004136887440344
2015-01-12,0.0004136887440344
2015-01-13,0.0004095193762364
2015-01-14,0.0004122164048865
2015-01-15,0.0004146795393742
2015-01-16,0.0004222764794791
2015-01-19,0.000424753050552
2015-01-20,0.0004208570433166
2015-01-21,0.0004208449396471
2015-01-22,0.0004217608166106
2015-01-23,0.0004185507246376
2015-01-26,0.0004184347826086
2015-01-27,0.0004211380229458
2015-01-28,0.0004231259413741
2015-01-29,0.0004146397961547
2015-01-30,0.000409763998149
2015-02-02,0.0004154343807763
2015-02-03,0.0004240849786398
2015-02-04,0.000418129330254
2015-02-05,0.0004206697459584
2015-02-06,0.0004199099203141
2015-02-09,0.0004226863604892
2015-02-10,0.0004198570110701
2015-02-11,0.0004124222171007
2015-02-12,0.0004187305609952
2015-02-13,0.0004193436960276
2015-02-18,0.0004115074798619
2015-02-19,0.000408991606301
2015-02-20,0.0004067562909341
2015-02-23,0.0004001148105625
2015-02-24,0.0004022711631108
2015-02-25,0.000402545287778
2015-02-26,0.000401559454191
2015-02-27,0.0004000687600275
2015-03-02,0.000394366197183
2015-03-03,0.000391577983751
2015-03-04,0.0003935269899359
2015-03-05,0.0003925714285714
2015-03-06,0.0003868463119433
2015-03-09,0.0003835006846188
2015-03-10,0.0003805017103762
2015-03-11,0.0003809957844365
2015-03-12,0.0003805239179954
2015-03-13,0.0003745872708641
2015-03-16,0.0003720824319708
2015-03-17,0.0003760100147945
2015-03-18,0.0003802752815379
2015-03-19,0.0003802592676825
2015-03-20,0.0003886805318786
2015-03-25,0.0003933643904101
2015-03-26,0.0003901885078355
2015-03-27,0.0003910329171396
2015-03-30,0.0003882713248638
2015-03-31,0.0003847200181364
2015-04-01,0.000388240625354
2015-04-06,0.0003945193069867
2015-04-07,0.0003988229968311
2015-04-08,0.000401538287524
2015-04-09,0.0004003391746749
2015-04-10,0.0003986440677966
2015-04-13,0.000390921409214
2015-04-14,0.0003911718220817
2015-04-15,0.0003987141890367
2015-04-16,0.0004027746447101
2015-04-17,0.000400022555543
2015-04-20,0.0004022094465111
2015-04-21,0.0004047780031552
2015-04-22,0.0004016218042572
2015-04-23,0.0004050647158131
2015-04-24,0.0004075365579302
2015-04-27,0.0004145025295109
2015-04-28,0.0004167696976508
2015-04-29,0.0004203549764097
2015-04-30,0.0004196699225328
2015-05-04,0.000415619389587
2015-05-05,0.0004184142648872
2015-05-06,0.0004236718224613
2015-05-07,0.0004217839533841
2015-05-08,0.0004246191756272
2015-05-11,0.0004188962274711
2015-05-12,0.0004197627573858
2015-05-13,0.0004185682326621
2015-05-14,0.000418381037567
2015-05-15,0.0004142170559964
2015-05-18,0.0004110354071261
2015-05-19,0.0004022103148024
2015-05-20,0.0004005802276277
2015-05-21,0.0004028768956289
2015-05-22,0.0004014045256939
2015-05-26,0.0003927378035197
2015-05-27,0.0003944116664811
2015-05-28,0.0003941687068773
2015-05-29,0.0003949065836298
2015-06-01,0.0003902845709204
2015-06-02,0.0003908454616153
2015-06-03,0.0003879205062728
2015-06-04,0.0003862375138734
2015-06-05,0.0003811848236077
2015-06-08,0.000383455311599
2015-06-09,0.0003911116036794
2015-06-10,0.0003957248864769
2015-06-11,0.0003949291408325
2015-06-12,0.0003958171959721
2015-06-15,0.0003942041809534
2015-06-16,0.0003939628482972
2015-06-17,0.000392044198895
2015-06-18,0.0003933937251436
2015-06-19,0.0003916740282685
2015-06-22,0.0003943273369385
2015-06-23,0.0003918367346938
2015-06-24,0.0003906715183592
2015-06-25,0.0003904992835886
2015-06-26,0.0003869795109054
2015-06-29,0.0003859958163602
2015-06-30,0.0003836927816901
2015-07-01,0.0003788628615418
2015-07-02,0.0003797955369902
2015-07-03,0.0003791739894551
2015-07-06,0.0003745059288537
2015-07-07,0.0003715163484748
2015-07-08,0.0003726694450537
2015-07-10,0.0003740683910565
2015-07-13,0.000372370727432
2015-07-14,0.0003722076215505
2015-07-15,0.0003681733610594
2015-07-16,0.000365237366003
2015-07-17,0.0003622348567679
2015-07-20,0.000362036935854
2015-07-21,0.0003610747051114
2015-07-22,0.0003583669905032
2015-07-23,0.0003528641571194
2015-07-24,0.0003505671902268
2015-07-27,0.000349503979069
2015-07-28,0.0003495314883416
2015-07-29,0.0003509039424961
2015-07-30,0.0003476651790573
2015-07-31,0.0003472252448313
2015-08-03,0.0003426862425231
2015-08-04,0.0003420652173913
2015-08-05,0.0003389462248777
2015-08-06,0.0003402106634813
2015-08-07,0.0003404601693075
2015-08-10,0.0003438177874186
2015-08-11,0.0003397637368592
2015-08-12,0.0003401581627125
2015-08-13,0.0003351737577135
2015-08-14,0.0003340909090909
2015-08-18,0.0003329367225527
2015-08-19,0.0003307750513458
2015-08-20,0.0003266342517558
2015-08-21,0.0003218142548596
2015-08-24,0.0003088378115895
2015-08-25,0.0003116911130284
2015-08-26,0.0003066063153357
2015-08-27,0.0003161352865144
2015-08-28,0.0003250807319698
2015-08-31,0.0003275602409638
2015-09-01,0.0003212596732588
2015-09-02,0.0003151450053705
2015-09-03,0.0003216700654717
2015-09-04,0.0003198884359579
2015-09-07,0.000316488222698
2015-09-08,0.0003210881439434
2015-09-09,0.0003212756849315
2015-09-10,0.000327807486631
2015-09-11,0.0003286294633311
2015-09-14,0.0003301634790041
2015-09-15,0.0003306994127068
2015-09-16,0.0003371038309678
2015-09-17,0.0003355017596246
2015-09-18,0.000335109784694
2015-09-21,0.0003322680302546
2015-09-22,0.0003254179533595
2015-09-23,0.0003208129389231
2015-09-24,0.0003218843045512
2015-09-25,0.0003252896778994
2015-09-28,0.0003204038257173
2015-09-29,0.000321474086661
2015-09-30,0.0003239227340267
2015-10-01,0.0003265111346765
2015-10-02,0.0003312142403051
2015-10-05,0.0003375688267683
2015-10-06,0.0003432441011533
2015-10-07,0.0003448604060913
2015-10-08,0.0003484143763213
2015-10-09,0.0003485472794506
2015-10-13,0.0003433607768629
2015-10-14,0.0003418082076168
2015-10-15,0.0003455293125263
2015-10-16,0.0003467860906217
2015-10-19,0.0003425984417772
2015-10-20,0.0003406986531986
2015-10-21,0.0003378193670486
2015-10-22,0.0003443346647046
2015-10-23,0.0003429621848739
2015-10-26,0.0003414506140442
2015-10-27,0.0003391377320885
2015-10-28,0.0003426294820717
2015-10-29,0.0003430098511842
2015-10-30,0.0003452755080662
2015-11-02,0.0003452642595499
2015-11-03,0.0003572474377745
2015-11-04,0.0003526953614709
2015-11-05,0.0003497912317327
2015-11-09,0.0003417127359966
2015-11-10,0.0003399333055439
2015-11-11,0.0003398937831927
2015-11-12,0.0003292771710868
2015-11-13,0.0003251246882793
2015-11-16,0.0003250648676699
2015-11-17,0.0003246214478323
2015-11-18,0.0003222429519071
2015-11-19,0.0003252562907735
2015-11-20,0.0003264377327265
2015-11-23,0.0003232009925558
2015-11-24,0.0003258217903659
2015-11-25,0.0003240338912998
2015-11-26,0.0003230006199628
2015-11-30,0.0003178158546655
2015-12-01,0.0003200659929882
2015-12-02,0.0003162014625605
2015-12-03,0.0003181069958847
2015-12-04,0.0003123329907502
2015-12-09,0.0003044371405094
2015-12-10,0.0003078658599118
2015-12-11,0.0003002148777243
2015-12-14,0.0002984876353975
2015-12-15,0.0003016520497654
2015-12-16,0.0002998168125381
2015-12-17,0.0002988059701492
2015-12-18,0.0003003773584905
2015-12-21,0.000300466562986
2015-12-22,0.0003017719568567
2015-12-23,0.0003111367127496
2015-12-24,0.0003168195718654
2015-12-28,0.000314923076923
2015-12-29,0.0003155133842474
2015-12-30,0.0003149260628465
2015-12-31,0.0003150306748466
2016-01-04,0.000310606060606
2016-01-05,0.0003113553113553
2016-01-06,0.0003070554355651
2016-01-07,0.0003048920863309
2016-01-08,0.0003060518731988
2016-01-11,0.0003063003663003
2016-01-12,0.0003053136531365
2016-01-13,0.0003072378138847
2016-01-14,0.0003095094339622
2016-01-15,0.0003029104477611
2016-01-18,0.0003029498525073
2016-01-19,0.0003021593447505
2016-01-20,0.0002945185185185
2016-01-21,0.0003013235294117
2016-01-22,0.0003022578295702
2016-01-25,0.0002942795076031
2016-01-26,0.0002971119133574
2016-01-27,0.0002980547550432
2016-01-28,0.0003046965317919
2016-01-29,0.0003044412607449
2016-02-01,0.0003004953998584
2016-02-02,0.0002946586487442
2016-02-03,0.0002963276836158
2016-02-04,0.0003012649332396
2016-02-05,0.0002999791100898
2016-02-10,0.0002948275862068
2016-02-11,0.0002907103825136
2016-02-12,0.0002955872369314
2016-02-15,0.0002956081081081
2016-02-16,0.0002927618277395
2016-02-17,0.0002975316877918
2016-02-18,0.0002990703851261
2016-02-19,0.000297941567065
2016-02-22,0.0003020327868852
2016-02-23,0.0003005228758169
2016-02-24,0.0002993485342019
2016-02-25,0.0003017543859649
2016-02-26,0.0002992243051066
2016-02-29,0.0003036708860759
2016-03-01,0.0003096835443037
2016-03-02,0.0003119412515964
2016-03-03,0.0003130921052631
2016-03-04,0.0003167763157894
2016-03-07,0.000321064589419
2016-03-08,0.0003119943038384
2016-03-09,0.0003138581652569
2016-03-10,0.0003101043024771
2016-03-11,0.0003173737373737
2016-03-14,0.0003170945945945
2016-03-15,0.0003160468319559
2016-03-16,0.0003164271047227
2016-03-17,0.0003253511705685
2016-03-18,0.000325406504065
2016-03-21,0.0003254319281271
2016-03-22,0.0003300208478109
2016-03-23,0.0003255862068965
2016-03-28,0.0003304113283884
2016-03-29,0.000326930963773
2016-03-30,0.0003317808219178
2016-03-31,0.0003330612244897
2016-04-01,0.0003292765382014
2016-04-04,0.0003264086897488
2016-04-05,0.0003241825613079
2016-04-06,0.0003245890410958
2016-04-07,0.0003218382861091
2016-04-08,0.0003236187845303
2016-04-11,0.0003274793388429
2016-04-12,0.000331234866828
2016-04-13,0.0003324765543591
2016-04-14,0.0003339148639218
2016-04-15,0.000333665480427
2016-04-18,0.000336775106082
2016-04-19,0.00034496124031
2016-04-20,0.0003451185495118
2016-04-21,0.0003399439383321
2016-04-22,0.0003393006993006
2016-04-25,0.0003369155617585
2016-04-26,0.0003384346610761
2016-04-27,0.0003408738548273
2016-04-28,0.0003477622377622
2016-04-29,0.0003508771929824
2016-05-02,0.0003527131782945
2016-05-03,0.0003431690140845
2016-05-04,0.0003384129213483
