,PEN
2012-12-13,0.389241280262618
2012-12-14,0.3902134071340713
2012-12-17,0.3902287059787059
2012-12-18,0.3904724892616076
2012-12-19,0.3901676879084967
2012-12-20,0.3902438775510204
2012-12-21,0.3899090723751274
2012-12-26,0.3913128309572301
2012-12-27,0.3923877467942194
2012-12-28,0.3916192511192511
2012-12-31,0.3919263928426189
2013-01-02,0.3920030456852792
2013-01-03,0.392310736756647
2013-01-04,0.3965107592367032
2013-01-07,0.3928501318191036
2013-01-08,0.3923876723438767
2013-01-09,0.3920800243111831
2013-01-10,0.3920799757035837
2013-01-11,0.3925416835289356
2013-01-14,0.3942439911129065
2013-01-15,0.3931590220246514
2013-01-16,0.3928500404203718
2013-01-17,0.3923876767676767
2013-01-18,0.3908539688951727
2013-01-21,0.3915734167002824
2013-01-22,0.391466007665927
2013-01-23,0.3915427074939565
2013-01-24,0.3912363489824703
2013-01-25,0.3910068479355488
2013-01-28,0.3906250251458459
2013-01-29,0.3902439710610932
2013-01-30,0.3905488147850542
2013-02-01,0.3882740220661985
2013-02-04,0.388048163756773
2013-02-05,0.3882740770465489
2013-02-06,0.3879729296170042
2013-02-07,0.3876720720720721
2013-02-08,0.3875218174539631
2013-02-13,0.389029376498801
2013-02-14,0.3896356914468425
2013-02-15,0.3892564358411494
2013-02-18,0.3881987256073277
2013-02-19,0.3870718837116686
2013-02-21,0.386772320540863
2013-02-22,0.3869220675944333
2013-02-25,0.3873716726261422
2013-02-26,0.3869219928543073
2013-02-27,0.3876720238095238
2013-02-28,0.3863242172017439
2013-03-01,0.3854307783719548
2013-03-04,0.3851337554412346
2013-03-05,0.3854306901324896
2013-03-06,0.3843935981031416
2013-03-07,0.3840541181117914
2013-03-08,0.3841277393879566
2013-03-11,0.3849856157635468
2013-03-12,0.3854306813706183
2013-03-13,0.3857281496062992
2013-03-14,0.3855793510324484
2013-03-15,0.3855793401413983
2013-03-18,0.3848373233908948
2013-03-19,0.3854307299843014
2013-03-20,0.3858025515210991
2013-03-21,0.3859067215363512
2013-03-22,0.386025831702544
2013-03-25,0.3866227521501173
2013-03-26,0.3867724609375
2013-03-27,0.3860257711831316
2013-04-03,0.3864734892787524
2013-04-04,0.3864735099337748
2013-04-05,0.387146669263732
2013-04-08,0.3881235145139294
2013-04-09,0.387972746739342
2013-04-10,0.3879727626459144
2013-04-11,0.3872216605094303
2013-04-12,0.3864734899980578
2013-04-15,0.3859512810559006
2013-04-16,0.3864735208535402
2013-04-17,0.3855793250581846
2013-04-18,0.3856090327582865
2013-04-19,0.3856537567776917
2013-04-22,0.3821461196051868
2013-04-23,0.3835827532869296
2013-04-24,0.3800401932367149
2013-04-25,0.3812427991494297
2013-04-26,0.3796796060254924
2013-04-29,0.3770312741312742
2013-04-30,0.3784295353769037
2013-05-02,0.3780288850375505
2013-05-03,0.3807347566839777
2013-05-06,0.3825554915514593
2013-05-07,0.3826285988483685
2013-05-08,0.3825701956271576
2013-05-09,0.3841721892357785
2013-05-10,0.3842459361254541
2013-05-13,0.3845413720619148
2013-05-14,0.3843936962750716
2013-05-15,0.3815337282629467
2013-05-16,0.3806623351805848
2013-05-17,0.3778575248281131
2013-05-20,0.3780718779790276
2013-05-21,0.3778574695121951
2013-05-22,0.3764352045670789
2013-05-23,0.3748126543796314
2013-05-24,0.3723701101405241
2013-05-27,0.3727170777988615
2013-05-28,0.3728561669829222
2013-05-29,0.3712642153146323
2013-05-30,0.3670397727272727
2013-05-31,0.3647638152914458
2013-06-03,0.366770569320976
2013-06-04,0.3698224617129892
2013-06-05,0.3676471366471366
2013-06-06,0.3653635163176759
2013-06-07,0.3669320754716981
2013-06-10,0.3629104618284637
2013-06-11,0.3631741996233522
2013-06-12,0.3658982700263257
2013-06-13,0.3667033977848695
2013-06-14,0.3669724202626641
2013-06-17,0.3645643620011242
2013-06-18,0.3652967609061973
2013-06-19,0.3646307721069358
2013-06-24,0.3589375233121969
2013-06-25,0.3591566579634464
2013-06-26,0.3593631284916201
2013-06-27,0.3596087037381439
2013-06-28,0.359402004454343
2013-07-01,0.35958293135436
2013-07-02,0.3589375231738969
2013-07-03,0.3593243793997777
2013-07-04,0.3593890431241903
2013-07-05,0.3578458549222798
2013-07-08,0.3603603920118343
2013-07-10,0.3588087936449288
2013-07-11,0.360815464107769
2013-07-12,0.3610108735716918
2013-07-15,0.3617944372812672
2013-07-16,0.3619516099356026
2013-07-17,0.3615329044117646
2013-07-18,0.3617552293577981
2013-07-19,0.3609456243134383
2013-07-22,0.3604902032594763
2013-07-23,0.3601656902233614
2013-07-24,0.3589375915080527
2013-07-25,0.3591954379562043
2013-07-26,0.3590020069330414
2013-07-29,0.359105186533212
2013-07-30,0.3591308852935829
2013-07-31,0.3581020890099909
2013-08-01,0.357589911086917
2013-08-02,0.3586157751586582
2013-08-05,0.3580380365875747
2013-08-06,0.3578456946454414
2013-08-07,0.3572066907775768
2013-08-08,0.3580379061371841
2013-08-09,0.357717791411043
2013-08-12,0.3574875720461095
2013-08-13,0.3574620640057533
2013-08-14,0.3577176724137931
2013-08-15,0.3573342892991575
2013-08-16,0.3574875693078161
2013-08-20,0.354295799821269
2013-08-21,0.354949848295556
2013-08-22,0.3558719273245458
2013-08-23,0.3556440256045519
2013-08-26,0.3558718039772727
2013-08-27,0.3556188197767145
2013-08-28,0.355935221238938
2013-08-29,0.3563792616145557
2013-08-30,0.3559985895627645
2013-09-03,0.3560620386643234
2013-09-04,0.3561887057172921
2013-09-05,0.3559352517985611
2013-09-06,0.3565062269777232
2013-09-09,0.3571556802244039
2013-09-10,0.3580763305322129
2013-09-11,0.3605553224960671
2013-09-12,0.3606853146853147
2013-09-13,0.3605163318777293
2013-09-16,0.361768318213538
2013-09-17,0.3608153953326367
2013-09-18,0.3614021909233176
2013-09-19,0.3650967349774227
2013-09-20,0.3640335011282763
2013-09-23,0.3641660024259227
2013-09-24,0.3625815283313117
2013-09-25,0.361532836596777
2013-09-26,0.361076071922545
2013-09-27,0.3602305699481865
2013-09-30,0.359389090281374
2013-10-01,0.3595182758620689
2013-10-02,0.3599064277098053
2013-10-03,0.359906400550585
2013-10-04,0.359906416652331
2013-10-07,0.3599711389795568
2013-10-08,0.3595182068017863
2013-10-09,0.3584485660312553
2013-10-10,0.3603604391833934
2013-10-11,0.3613369341563786
2013-10-15,0.3612456320657759
2013-10-16,0.3621876391028933
2013-10-17,0.3631081866347633
2013-10-18,0.3615329689101468
2013-10-21,0.3602304674172637
2013-10-22,0.3623187787821934
2013-10-23,0.3616637107776261
2013-10-24,0.3621875638841567
2013-10-25,0.3625158002038736
2013-10-28,0.3629501018329938
2013-10-29,0.3621219884628435
2013-10-30,0.3627789063822583
2013-10-31,0.3600360284167794
2013-11-01,0.360295397066262
2013-11-04,0.3600360087497897
2013-11-05,0.3578458438287153
2013-11-07,0.3575898384925975
2013-11-08,0.3572704560697518
2013-11-11,0.3569516156035493
2013-11-12,0.3572704149933065
2013-11-13,0.3572066253973565
2013-11-14,0.3573342795124394
2013-11-15,0.3570790658882402
2013-11-18,0.3569516988674217
2013-11-19,0.3568243086603742
2013-11-20,0.356569798213695
2013-11-21,0.3571429278758871
2013-11-22,0.3565698783294969
2013-11-26,0.3569515996718622
2013-11-27,0.3569643207855974
2013-11-28,0.3570153444335618
2013-11-29,0.3572066438690767
2013-12-02,0.3571429035401103
2013-12-03,0.3565062307816798
2013-12-04,0.3566969990319458
2013-12-05,0.3565952457436556
2013-12-06,0.3573343479653957
2013-12-09,0.3578457353176509
2013-12-10,0.3582046615581098
2013-12-11,0.3582303648239605
2013-12-12,0.3599063694267516
2013-12-13,0.3612063921132136
2013-12-16,0.3627130641330165
2013-12-17,0.3612847441566645
2013-12-18,0.3588731577296958
2013-12-19,0.3603992496482726
2013-12-20,0.3615328455790784
2013-12-23,0.3608153726708074
2013-12-26,0.3588601884752047
2013-12-27,0.3584228932367894
2013-12-30,0.3574620456985125
2013-12-31,0.3573997853090017
2014-01-02,0.3565190221543162
2014-01-03,0.3561254004576659
2014-01-06,0.3568242608036391
2014-01-07,0.3571429220976053
2014-01-08,0.356697047691143
2014-01-09,0.3568243284032598
2014-01-10,0.3571428571428571
2014-01-13,0.3571427931292009
2014-01-14,0.3568242921013412
2014-01-15,0.3564426350851221
2014-01-16,0.3560620017714792
2014-01-17,0.3565062527585699
2014-01-20,0.3558338461538461
2014-01-21,0.3559352214960058
2014-01-22,0.3561887955182072
2014-01-23,0.3556188387096774
2014-01-24,0.354258125
2014-01-27,0.3543962546816479
2014-01-28,0.3541704119850187
2014-01-29,0.3541703935040599
2014-01-30,0.355176668746101
2014-01-31,0.3544213483146067
2014-02-03,0.3540449718925671
2014-02-04,0.3541076692480639
2014-02-05,0.3540449367088608
2014-02-06,0.3542958121827411
2014-02-07,0.3548112244897959
2014-02-10,0.3547985933503836
2014-02-11,0.3551137003841229
2014-02-12,0.3551766816143498
2014-02-13,0.3549875513347023
2014-02-14,0.3559351887643345
2014-02-17,0.3565698453608247
2014-02-18,0.3566334148539065
2014-02-19,0.3559479501349441
2014-02-20,0.3561888433981576
2014-02-21,0.3563792224346718
2014-02-24,0.3562521960534691
2014-02-25,0.3562522556868725
2014-02-26,0.3560619210760056
2014-02-27,0.3572066776691634
2014-02-28,0.3570791211582423
2014-03-05,0.3572065989847716
2014-03-06,0.3573342650235039
2014-03-07,0.3569516600941356
2014-03-10,0.3565697748378069
2014-03-11,0.3568242693773824
2014-03-12,0.3563157293385807
2014-03-13,0.356315756116111
2014-03-14,0.3566969620253164
2014-03-17,0.3560492424242424
2014-03-18,0.3556187782805429
2014-03-19,0.3560619891864705
2014-03-20,0.3553029504080351
2014-03-21,0.3557452972159518
2014-03-25,0.3554292317301686
2014-03-26,0.3555555555555556
2014-03-27,0.355682
2014-03-28,0.3559352742721479
2014-03-31,0.356061984503874
2014-04-01,0.3563156710822294
2014-04-03,0.355682
2014-04-04,0.356062
2014-04-07,0.3569516310461192
2014-04-08,0.3581021122359705
2014-04-09,0.357589875
2014-04-10,0.359389
2014-04-11,0.359453625
2014-04-14,0.361336957880265
2014-04-15,0.359777
2014-04-16,0.3603603299587551
2014-04-21,0.360165625
2014-04-22,0.359259967504062
2014-04-23,0.358744375
2014-04-24,0.3581662292213473
2014-04-25,0.356697
2014-04-28,0.3560619922509686
2014-04-29,0.356061984503874
2014-04-30,0.3561888277930517
2014-05-05,0.3561887264091988
2014-05-06,0.356913375
2014-05-07,0.3572065991751031
2014-05-08,0.3593244188952761
2014-05-09,0.35874440974391
2014-05-12,0.3587443515166646
2014-05-13,0.3593245231267921
2014-05-14,0.3592599552015929
2014-05-15,0.3591308666501117
2014-05-16,0.3588087906630245
2014-05-19,0.3586157378676927
2014-05-20,0.3583586848635235
2014-05-21,0.3586157281071694
2014-05-22,0.3586157757658439
2014-05-23,0.3586156994047619
2014-05-26,0.3586800148772625
2014-05-27,0.3592599430058233
2014-05-28,0.3610760465692346
2014-05-29,0.362529040247678
2014-05-30,0.3614675742574257
2014-06-02,0.3603604205318491
2014-06-03,0.3595182211241506
2014-06-04,0.3587443868739206
2014-06-05,0.3590019680196801
2014-06-06,0.3590019680196801
2014-06-09,0.3588731857318573
2014-06-10,0.3581020910209102
2014-06-11,0.3573342354533153
2014-06-12,0.3577178004674621
2014-06-13,0.3581020910209102
2014-06-16,0.3576538319596506
2014-06-17,0.3566970107024234
2014-06-18,0.3569134071340712
2014-06-19,0.3567097170971709
2014-06-23,0.3568242312423124
2014-06-24,0.3564426814268142
2014-06-25,0.3563283325135268
2014-06-26,0.3565698475159862
2014-06-27,0.3575259468765371
2014-06-30,0.3572831673429239
2014-07-01,0.3575770129071911
2014-07-02,0.3578457852052101
2014-07-03,0.3597122143032686
2014-07-04,0.3608805603342345
2014-07-07,0.3600359950859951
2014-07-08,0.358294486061648
2014-07-10,0.3597122514117358
2014-07-11,0.3589375536743958
2014-07-14,0.3595182822085889
2014-07-15,0.3594536196319018
2014-07-16,0.3588731910718665
2014-07-17,0.35861574301128
2014-07-18,0.3582560049019608
2014-07-21,0.3582944852941176
2014-07-22,0.3586157237325496
2014-07-23,0.3587443995593095
2014-07-24,0.3589504587155963
2014-07-25,0.3590019564685742
2014-07-28,0.3590019550342131
2014-07-29,0.3584871826171875
2014-07-30,0.358358736739422
2014-07-31,0.3572066236454402
2014-08-01,0.3573981301602719
2014-08-04,0.3565062953995158
2014-08-05,0.355302854378326
2014-08-06,0.3559226024912323
2014-08-07,0.3556820655460152
2014-08-08,0.3573087897473098
2014-08-11,0.3583378476420798
2014-08-12,0.3582302949709864
2014-08-13,0.3577816995044119
2014-08-14,0.3579739035882566
2014-08-15,0.3579609950489071
2014-08-19,0.3541704079169684
2014-08-20,0.3535692658897032
2014-08-21,0.3544842167957117
2014-08-22,0.3533194527067222
2014-08-25,0.3528456870910172
2014-08-26,0.3528083511777302
2014-08-27,0.3519763123437686
2014-08-28,0.3518277215942891
2014-08-29,0.351543268658493
2014-09-01,0.3506926370881408
2014-09-02,0.3507172749970277
2014-09-03,0.3505697301153251
2014-09-04,0.350397690751101
2014-09-05,0.3508772430184195
2014-09-08,0.3504468515652898
2014-09-09,0.3498338095238095
2014-09-10,0.3503854761904761
2014-09-11,0.3502627068206166
2014-09-12,0.3495892644608427
2014-09-15,0.3493327779100214
2014-09-16,0.350103296441747
2014-09-17,0.3496625876202923
2014-09-18,0.3493693715100392
2014-09-19,0.3489914509617667
2014-09-22,0.348250029666548
2014-09-23,0.3479108076009501
2014-09-24,0.3486871733966746
2014-09-25,0.3468247863247863
2014-09-26,0.3447681382412119
2014-09-29,0.3453277062920552
2014-09-30,0.3456858837485172
2014-10-01,0.3456261538461538
2014-10-02,0.3449702782711663
2014-10-03,0.3441747928994083
2014-10-06,0.3445424009461856
2014-10-07,0.3443170904790065
2014-10-08,0.3438789131718842
2014-10-09,0.3440564344746162
2014-10-10,0.3441866288684148
2014-10-14,0.3442932845509264
2014-10-15,0.3437016405051339
2014-10-16,0.3444119660136889
2014-10-17,0.3444712128362435
2014-10-20,0.3445306314797361
2014-10-21,0.3445306314797361
2014-10-22,0.3439617151607962
2014-10-23,0.3439380374602426
2014-10-24,0.3435836081017427
2014-10-27,0.3429355294117647
2014-10-28,0.3428767348859091
2014-10-29,0.3430531702152688
2014-10-30,0.3427591764705882
2014-10-31,0.3419388235294118
2014-11-03,0.341588387400094
2014-11-04,0.3414717912552891
2014-11-05,0.341588387400094
2014-11-07,0.3415883666274971
2014-11-10,0.3412386884475261
2014-11-11,0.3411223266745006
2014-11-12,0.3405414806110458
2014-11-13,0.340889776733255
2014-11-14,0.340889672188932
2014-11-17,0.3411222979323308
2014-11-18,0.3414716870300752
2014-11-19,0.341471693680996
2014-11-20,0.3419388066713648
2014-11-21,0.3429355331141381
2014-11-25,0.3429943681802183
2014-11-26,0.3435009973014197
2014-11-27,0.343347642505278
2014-11-28,0.3425244016893478
2014-12-01,0.3414717533989685
2014-12-02,0.3400782201405152
2014-12-03,0.3399048232264107
2014-12-04,0.339236051000117
2014-12-05,0.3386386584083206
2014-12-09,0.3373250701590271
2014-12-10,0.3374957314933925
2014-12-11,0.3366436257309941
2014-12-12,0.3372113203134136
2014-12-15,0.3374388960355514
2014-12-16,0.336870424511753
2014-12-17,0.3382606712665185
2014-12-18,0.340251812865497
2014-12-19,0.3380091217401473
2014-12-22,0.3364058479532163
2014-12-23,0.3361005847953216
2014-12-24,0.3357395066058692
2014-12-29,0.3343362956033676
2014-12-30,0.3344481347210852
2014-12-31,0.3355142088644602
2015-01-02,0.3359650496785505
2015-01-05,0.3348961569910057
2015-01-06,0.3349522865142324
2015-01-07,0.3346944670937681
2015-01-08,0.3348400837988826
2015-01-09,0.3350869514608311
2015-01-12,0.3347280875334653
2015-01-13,0.3348064703828697
2015-01-14,0.3337561372891215
2015-01-15,0.3335000581598232
2015-01-16,0.3316199279153586
2015-01-19,0.3321707147007553
2015-01-20,0.3321707118801533
2015-01-21,0.3325020891364902
2015-01-22,0.3327786799675211
2015-01-23,0.3313452753623188
2015-01-26,0.3307424927536231
2015-01-27,0.3307424962336308
2015-01-28,0.3298696558915537
2015-01-29,0.3284072272411397
2015-01-30,0.3267974317445627
2015-02-02,0.3266906192236599
2015-02-03,0.3274930146634338
2015-02-04,0.3265839491916859
2015-02-05,0.3264240184757506
2015-02-06,0.3256692458713477
2015-02-09,0.3258921070851603
2015-02-10,0.325044741697417
2015-02-11,0.3234153030652223
2015-02-12,0.3251503283031909
2015-02-13,0.3249601611974669
2015-02-18,0.3240965477560414
2015-02-19,0.3238341956996666
2015-02-20,0.323876134666207
2015-02-23,0.3239285878300803
2015-02-24,0.3233629272768984
2015-02-25,0.3230496445769319
2015-02-26,0.3232793257653938
2015-02-27,0.3232584231033692
2015-03-02,0.3229452650864536
2015-03-03,0.3234675592173017
2015-03-04,0.3232584629460201
2015-03-05,0.3225806857142857
2015-03-06,0.3229453071477506
2015-03-09,0.3226847329986308
2015-03-10,0.3227680729760547
2015-03-11,0.3227368121225931
2015-03-12,0.3227367881548975
2015-03-13,0.3226326995331891
2015-03-16,0.3228930889217807
2015-03-17,0.3226742915670877
2015-03-18,0.3225805937891025
2015-03-19,0.3227367523311348
2015-03-20,0.3246437095124446
2015-03-25,0.3252561072605386
2015-03-26,0.3246753349988644
2015-03-27,0.323572190692395
2015-03-30,0.3230495689655172
2015-03-31,0.3228409657673997
2015-04-01,0.3229452815226011
2015-04-06,0.3232584078813271
2015-04-07,0.3222479628791308
2015-04-08,0.3220093880782717
2015-04-09,0.3209242509892595
2015-04-10,0.3205641807909605
2015-04-13,0.3201024164408311
2015-04-14,0.3205642357191239
2015-04-15,0.3200102639296188
2015-04-16,0.3201332055041732
2015-04-17,0.3200205255441524
2015-04-20,0.319836207868335
2015-04-21,0.3193051611449177
2015-04-22,0.3193562338101138
2015-04-23,0.3192338773213281
2015-04-24,0.3191319460067491
2015-04-27,0.3191319842608207
2015-04-28,0.319948859166011
2015-04-29,0.3207183778926084
2015-04-30,0.3194888290108903
2015-05-04,0.3189386220825853
2015-05-05,0.317561175283167
2015-05-06,0.3177932078009415
2015-05-07,0.3170073957866428
2015-05-08,0.3178639112903225
2015-05-11,0.3173091906414418
2015-05-12,0.3172085944494181
2015-05-13,0.3171280760626399
2015-05-14,0.3176519454382826
2015-05-15,0.3180661674304236
2015-05-18,0.3173091701105774
2015-05-19,0.3171079482027238
2015-05-20,0.3169169828163356
2015-05-21,0.3176115075825156
2015-05-22,0.3179649983279456
2015-05-26,0.3172085096903542
2015-05-27,0.3169572525882222
2015-05-28,0.3166861784998886
2015-05-29,0.3167062944839857
2015-06-01,0.3168065807025344
2015-06-02,0.3168065770469948
2015-06-03,0.3173092039524814
2015-06-04,0.3181673695893451
2015-06-05,0.3171583092966497
2015-06-08,0.3170878243512973
2015-06-09,0.3170979718497174
2015-06-10,0.3170074205338354
2015-06-11,0.3170074180690877
2015-06-12,0.3170074139648113
2015-06-15,0.316525826789072
2015-06-16,0.3161055948695267
2015-06-17,0.3159558011049723
2015-06-18,0.3161056120194432
2015-06-19,0.3157063825088339
2015-06-22,0.3148119412868336
2015-06-23,0.3146137892995035
2015-06-24,0.3150598742970559
2015-06-25,0.3157063815716962
2015-06-26,0.3153082176690901
2015-06-29,0.3146633270945722
2015-06-30,0.3145148547535211
2015-07-01,0.3145149015726383
2015-07-02,0.315377816862702
2015-07-03,0.3152584578207381
2015-07-06,0.3146138559508124
2015-07-07,0.3142183454026772
2015-07-08,0.313971704321123
2015-07-10,0.3147128452433143
2015-07-13,0.314712861524978
2015-07-14,0.3146137757336837
2015-07-15,0.3143665316843603
2015-07-16,0.3147524611682346
2015-07-17,0.3142183468182812
2015-07-20,0.3139716970822861
2015-07-21,0.3142480340760157
2015-07-22,0.3139224975439362
2015-07-23,0.3134305510092744
2015-07-24,0.3135189790575916
2015-07-27,0.3136763327155783
2015-07-28,0.3136762911309653
2015-07-29,0.3140703550424744
2015-07-30,0.3131850440840318
2015-07-31,0.3133519042437432
2015-08-03,0.3132341489940184
2015-08-04,0.3131360869565218
2015-08-05,0.3123633894622488
2015-08-06,0.3121585405581496
2015-08-07,0.3122560234425873
2015-08-10,0.312158568329718
2015-08-11,0.310607239622846
2015-08-12,0.3099333766655833
2015-08-13,0.3091668290570531
2015-08-14,0.3084516233766234
2015-08-18,0.3080335316387236
2015-08-19,0.3072668900659388
2015-08-20,0.3052503511615343
2015-08-21,0.3051571274298056
2015-08-24,0.3050640984137261
2015-08-25,0.3041362165660052
2015-08-26,0.3022517512663002
2015-08-27,0.3054367729426971
2015-08-28,0.3096454251883746
2015-08-31,0.3089757960413081
2015-09-01,0.3079765692175408
2015-09-02,0.3071725026852846
2015-09-03,0.3112355908554255
2015-09-04,0.3101448187084317
2015-09-07,0.3096933618843683
2015-09-08,0.3099525543536467
2015-09-09,0.3099813784246575
2015-09-10,0.310703743315508
2015-09-11,0.3114779773358991
2015-09-14,0.3116720803504648
2015-09-15,0.3116720768820075
2015-09-16,0.3123535375093373
2015-09-17,0.3135779033806121
2015-09-18,0.3129400980601151
2015-09-21,0.3129107276020027
2015-09-22,0.3108969225854541
2015-09-23,0.3098852947435624
2015-09-24,0.3110807103360272
2015-09-25,0.3102218560646327
2015-09-28,0.3087373007438895
2015-09-29,0.3090234706881903
2015-09-30,0.3101255572065379
2015-10-01,0.3091858960763521
2015-10-02,0.3103661792752701
2015-10-05,0.3107520118593815
2015-10-06,0.3102217754734949
2015-10-07,0.3103181049069374
2015-10-08,0.3101736786469344
2015-10-09,0.3113324881141046
2015-10-13,0.3087848849482795
2015-10-14,0.3084040510602384
2015-10-15,0.3094059468578659
2015-10-16,0.3084040042149631
2015-10-19,0.307550326384502
2015-10-20,0.307219696969697
2015-10-21,0.3067296814215119
2015-10-22,0.3071724826571368
2015-10-23,0.3057636554621848
2015-10-26,0.3054834680382072
2015-10-27,0.3049245777824399
2015-10-28,0.3049710631159572
2015-10-29,0.3041362397820163
2015-10-30,0.3042750890425309
2015-11-02,0.3042287807430665
2015-11-03,0.3044881823886217
2015-11-04,0.3039975971583786
2015-11-05,0.3029844467640918
2015-11-09,0.3021513507875248
2015-11-10,0.3017956440183409
2015-11-11,0.3017592419035718
2015-11-12,0.3007789911596463
2015-11-13,0.299625519534497
2015-11-16,0.2985787234042553
2015-11-17,0.2987303464011616
2015-11-18,0.297840692371476
2015-11-19,0.298009319664492
2015-11-20,0.2975305130326852
2015-11-23,0.2956393713813068
2015-11-24,0.2962084970022742
2015-11-25,0.2954209547427154
2015-11-26,0.2960769787146104
2015-11-30,0.2964280553261767
2015-12-01,0.2962524231800371
2015-12-02,0.2966654650324441
2015-12-03,0.2968680041152263
2015-12-04,0.2969121274409044
2015-12-09,0.2963314502875924
2015-12-10,0.2962436673161727
2015-12-11,0.2959893584365087
2015-12-14,0.2959631105661148
2015-12-15,0.2963401998776259
2015-12-16,0.2968327905556686
2015-12-17,0.2961208208955224
2015-12-18,0.295989358490566
2015-12-21,0.2956393468118196
2015-12-22,0.2948547765793528
2015-12-23,0.2944207373271889
2015-12-24,0.294985244648318
2015-12-28,0.2939015384615385
2015-12-29,0.2933756074982643
2015-12-30,0.2931777572396796
2015-12-31,0.2929973926380368
2016-01-04,0.2916727272727273
2016-01-05,0.293040293040293
2016-01-06,0.2928686825053995
2016-01-07,0.292226762589928
2016-01-08,0.291800432276657
2016-01-11,0.2916642490842491
2016-01-12,0.2918429520295202
2016-01-13,0.2920987444608567
2016-01-14,0.2921328301886792
2016-01-15,0.291460223880597
2016-01-18,0.2915536873156342
2016-01-19,0.291273417721519
2016-01-20,0.2901494074074074
2016-01-21,0.2902757352941176
2016-01-22,0.2902336489439184
2016-01-25,0.2889755973931933
2016-01-26,0.2884005054151624
2016-01-27,0.2885586455331412
2016-01-28,0.2883921965317919
2016-01-29,0.2880598853868194
2016-02-01,0.2866479122434536
2016-02-02,0.2862459143968872
2016-02-03,0.2864918785310734
2016-02-04,0.2876125087842586
2016-02-05,0.2873233061764501
2016-02-10,0.285014
2016-02-11,0.2844545765027322
2016-02-12,0.2851602851323829
2016-02-15,0.2857959459459459
2016-02-16,0.2847380374713573
2016-02-17,0.2856326884589726
2016-02-18,0.2851846613545816
2016-02-19,0.284535524568393
2016-02-22,0.2841312786885245
2016-02-23,0.2832861437908496
2016-02-24,0.2829254723127036
2016-02-25,0.2833262508122157
2016-02-26,0.2841312863606981
2016-02-29,0.283873164556962
2016-03-01,0.2842120253164557
2016-03-02,0.2862049169859514
2016-03-03,0.289645197368421
2016-03-04,0.2904865789473684
2016-03-07,0.2894355728659526
2016-03-08,0.2882675254061752
2016-03-09,0.2909937540663631
2016-03-10,0.2914177314211212
2016-03-11,0.2974862626262626
2016-03-14,0.2991772297297297
2016-03-15,0.2981070247933884
2016-03-16,0.2953337440109514
2016-03-17,0.2982848829431438
2016-03-18,0.2964280487804878
2016-03-21,0.2945941948859709
2016-03-22,0.2939447533009034
2016-03-23,0.2956830344827587
2016-03-28,0.2973977747808496
2016-03-29,0.2957792207792208
2016-03-30,0.2973977397260274
2016-03-31,0.3017319727891157
2016-04-01,0.2995805949966194
2016-04-04,0.2980004073319756
2016-04-05,0.2969561989100817
2016-04-06,0.2956830136986301
2016-04-07,0.2942647546648237
2016-04-08,0.2960331491712707
2016-04-11,0.3042842975206611
2016-04-12,0.3056608094085091
2016-04-13,0.3061567905522751
2016-04-14,0.3055767620376832
2016-04-15,0.305287615658363
2016-04-18,0.3062036775106082
2016-04-19,0.3078817477096547
2016-04-20,0.3083850069735007
2016-04-21,0.3063537491240364
2016-04-22,0.3064100699300699
2016-04-25,0.3043954640614096
2016-04-26,0.3044510831586303
2016-04-27,0.3039052149400986
2016-04-28,0.3054088111888112
2016-04-29,0.3047108070175438
2016-05-02,0.3034809020436927
2016-05-03,0.29994
2016-05-04,0.3003002808988764
2016-05-05,0.3011594803370786
2016-05-06,0.3019597466572836
2016-05-09,0.2989804706708817
2016-05-10,0.3003002669664184
2016-05-11,0.3003453905700211
2016-05-12,0.3005620324629499
2016-05-13,0.299625441696113
2016-05-16,0.3003454056730565
2016-05-17,0.3019232673267326
2016-05-18,0.3011231694375663
2016-05-19,0.2993115602836879
2016-05-20,0.3000299964374777
2016-05-23,0.2987393137955683
2016-05-24,0.299329537366548
2016-05-26,0.2990341550553769
2016-05-27,0.2977874281609196
2016-05-30,0.297265189421015
2016-05-31,0.2963577299692659
2016-06-01,0.2962875268817204
2016-06-02,0.2964631654676259
2016-06-03,0.2995267489711934
2016-06-06,0.3016136528685548
2016-06-07,0.3030578757225434
2016-06-08,0.303628345323741
2016-06-09,0.3023888567293776
2016-06-10,0.3007609420289855
2016-06-13,0.3004807971014492
2016-06-14,0.2993026181818182
2016-06-15,0.3021330665696617
2016-06-16,0.2999849856321839
2016-06-21,0.3045530422333571
2016-06-22,0.3043862117981521
2016-06-23,0.3045252595155709
2016-06-24,0.3016591426657736
2016-06-27,0.3008876470588235
2016-06-28,0.303241677852349
2016-06-29,0.3030670226969292
2016-06-30,0.3039421542553192
2016-07-01,0.3044232666666666
2016-07-04,0.304460358565737
2016-07-05,0.3043677027027026
2016-07-06,0.3052130656685947
2016-07-07,0.3046458404074703
2016-07-11,0.3047386612021858
2016-07-12,0.3049710164835165
2016-07-13,0.3049524365133836
2016-07-14,0.3050640434192673
2016-07-15,0.3050454849498328
2016-07-18,0.3045994719471947
2016-07-19,0.3032600666666666
2016-07-20,0.3017956867949568
2016-07-21,0.3008604666666666
2016-07-22,0.3008875922199865
2016-07-25,0.2984272909698997
2016-07-26,0.2979826755852843
2016-07-27,0.2985609333333333
2016-07-28,0.2970002659574468
2016-07-29,0.2983293804130579
2016-08-01,0.2988732752846617
2016-08-02,0.2986412121212121
